event_label,url,headline,entity_text,entity_label
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/localization-operational-practice-care-s-experience-sulawesi-and-beyond-march-2020,Localization in operational practice: CARE’s experience in Sulawesi and beyond (March 2020),CARE,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/localization-operational-practice-care-s-experience-sulawesi-and-beyond-march-2020,Localization in operational practice: CARE’s experience in Sulawesi and beyond (March 2020),Sulawesi,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/localization-operational-practice-care-s-experience-sulawesi-and-beyond-march-2020,Localization in operational practice: CARE’s experience in Sulawesi and beyond (March 2020),Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/recalibrating-disaster-governance-asean-after-2018-central-sulawesi-earthquake-and,Recalibrating Disaster Governance in ASEAN After the 2018 Central Sulawesi Earthquake and Tsunami,ASEAN,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/recalibrating-disaster-governance-asean-after-2018-central-sulawesi-earthquake-and,Recalibrating Disaster Governance in ASEAN After the 2018 Central Sulawesi Earthquake and Tsunami,ASEAN,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/recalibrating-disaster-governance-asean-after-2018-central-sulawesi-earthquake-and,Recalibrating Disaster Governance in ASEAN After the 2018 Central Sulawesi Earthquake and Tsunami,28,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/recalibrating-disaster-governance-asean-after-2018-central-sulawesi-earthquake-and,Recalibrating Disaster Governance in ASEAN After the 2018 Central Sulawesi Earthquake and Tsunami,6,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/recalibrating-disaster-governance-asean-after-2018-central-sulawesi-earthquake-and,Recalibrating Disaster Governance in ASEAN After the 2018 Central Sulawesi Earthquake and Tsunami,PDF,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/recalibrating-disaster-governance-asean-after-2018-central-sulawesi-earthquake-and,Recalibrating Disaster Governance in ASEAN After the 2018 Central Sulawesi Earthquake and Tsunami,1.1,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/concern-did-not-just-come-community-also-health-workers,"“The concern did not just come from the community, but also the health workers”",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/concern-did-not-just-come-community-also-health-workers,"“The concern did not just come from the community, but also the health workers”",Format News,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/concern-did-not-just-come-community-also-health-workers,"“The concern did not just come from the community, but also the health workers”",Press Release Source UNAIDS,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/concern-did-not-just-come-community-also-health-workers,"“The concern did not just come from the community, but also the health workers”",3,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/concern-did-not-just-come-community-also-health-workers,"“The concern did not just come from the community, but also the health workers”",1,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/concern-did-not-just-come-community-also-health-workers,"“The concern did not just come from the community, but also the health workers”",Lombok,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/concern-did-not-just-come-community-also-health-workers,"“The concern did not just come from the community, but also the health workers”",West Nusa Tenggara,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/concern-did-not-just-come-community-also-health-workers,"“The concern did not just come from the community, but also the health workers”",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/we-must-be-pioneers-perspectives-localization-response-2018-sulawesi-earthquake,“We must be the pioneers” Perspectives on localization in the response to the 2018 Sulawesi earthquake in Indonesia,Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/we-must-be-pioneers-perspectives-localization-response-2018-sulawesi-earthquake,“We must be the pioneers” Perspectives on localization in the response to the 2018 Sulawesi earthquake in Indonesia,Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/we-must-be-pioneers-perspectives-localization-response-2018-sulawesi-earthquake,“We must be the pioneers” Perspectives on localization in the response to the 2018 Sulawesi earthquake in Indonesia,Indonesia Format Analysis Source Tufts Univ,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/we-must-be-pioneers-perspectives-localization-response-2018-sulawesi-earthquake,“We must be the pioneers” Perspectives on localization in the response to the 2018 Sulawesi earthquake in Indonesia,5,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/we-must-be-pioneers-perspectives-localization-response-2018-sulawesi-earthquake,“We must be the pioneers” Perspectives on localization in the response to the 2018 Sulawesi earthquake in Indonesia,30,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/we-must-be-pioneers-perspectives-localization-response-2018-sulawesi-earthquake,“We must be the pioneers” Perspectives on localization in the response to the 2018 Sulawesi earthquake in Indonesia,PDF,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/we-must-be-pioneers-perspectives-localization-response-2018-sulawesi-earthquake,“We must be the pioneers” Perspectives on localization in the response to the 2018 Sulawesi earthquake in Indonesia,422.14,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/we-must-be-pioneers-perspectives-localization-response-2018-sulawesi-earthquake,“We must be the pioneers” Perspectives on localization in the response to the 2018 Sulawesi earthquake in Indonesia,7.4,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/we-must-be-pioneers-perspectives-localization-response-2018-sulawesi-earthquake,“We must be the pioneers” Perspectives on localization in the response to the 2018 Sulawesi earthquake in Indonesia,Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/iom-and-sendai-framework-global-review-iom-s-contributions-strengthening-disaster,IOM and the Sendai Framework: A global review of IOM’s contributions to strengthening disaster resilience,IOM,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/iom-and-sendai-framework-global-review-iom-s-contributions-strengthening-disaster,IOM and the Sendai Framework: A global review of IOM’s contributions to strengthening disaster resilience,IOM,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/iom-and-sendai-framework-global-review-iom-s-contributions-strengthening-disaster,IOM and the Sendai Framework: A global review of IOM’s contributions to strengthening disaster resilience,Format Analysis Source IOM,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/iom-and-sendai-framework-global-review-iom-s-contributions-strengthening-disaster,IOM and the Sendai Framework: A global review of IOM’s contributions to strengthening disaster resilience,13,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/iom-and-sendai-framework-global-review-iom-s-contributions-strengthening-disaster,IOM and the Sendai Framework: A global review of IOM’s contributions to strengthening disaster resilience,13,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/iom-and-sendai-framework-global-review-iom-s-contributions-strengthening-disaster,IOM and the Sendai Framework: A global review of IOM’s contributions to strengthening disaster resilience,PDF,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/iom-and-sendai-framework-global-review-iom-s-contributions-strengthening-disaster,IOM and the Sendai Framework: A global review of IOM’s contributions to strengthening disaster resilience,MB,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/iom-and-sendai-framework-global-review-iom-s-contributions-strengthening-disaster,IOM and the Sendai Framework: A global review of IOM’s contributions to strengthening disaster resilience,The International Organization for Migration,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/australia/australia-assisting-state-disaster-management-reference-handbook-august-2020,"Australia (Assisting State) Disaster Management Reference Handbook, August 2020",Australia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/australia/australia-assisting-state-disaster-management-reference-handbook-august-2020,"Australia (Assisting State) Disaster Management Reference Handbook, August 2020",Assisting State,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/australia/australia-assisting-state-disaster-management-reference-handbook-august-2020,"Australia (Assisting State) Disaster Management Reference Handbook, August 2020",Australia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/australia/australia-assisting-state-disaster-management-reference-handbook-august-2020,"Australia (Assisting State) Disaster Management Reference Handbook, August 2020",Australia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/australia/australia-assisting-state-disaster-management-reference-handbook-august-2020,"Australia (Assisting State) Disaster Management Reference Handbook, August 2020",Assisting State,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/australia/australia-assisting-state-disaster-management-reference-handbook-august-2020,"Australia (Assisting State) Disaster Management Reference Handbook, August 2020",CFE-DM Posted,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/australia/australia-assisting-state-disaster-management-reference-handbook-august-2020,"Australia (Assisting State) Disaster Management Reference Handbook, August 2020",15,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/australia/australia-assisting-state-disaster-management-reference-handbook-august-2020,"Australia (Assisting State) Disaster Management Reference Handbook, August 2020",15,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/australia/australia-assisting-state-disaster-management-reference-handbook-august-2020,"Australia (Assisting State) Disaster Management Reference Handbook, August 2020",PDF,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/australia/australia-assisting-state-disaster-management-reference-handbook-august-2020,"Australia (Assisting State) Disaster Management Reference Handbook, August 2020",MB,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/australia/australia-assisting-state-disaster-management-reference-handbook-august-2020,"Australia (Assisting State) Disaster Management Reference Handbook, August 2020",Australia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m-69-and-m-68-earthquakes-sumatra-indonesia-19-august-2020,"Flash Update No. 01 – M 6.9 and M 6.8 Earthquakes Sumatra, Indonesia – 19 August 2020",01,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m-69-and-m-68-earthquakes-sumatra-indonesia-19-august-2020,"Flash Update No. 01 – M 6.9 and M 6.8 Earthquakes Sumatra, Indonesia – 19 August 2020",Sumatra,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m-69-and-m-68-earthquakes-sumatra-indonesia-19-august-2020,"Flash Update No. 01 – M 6.9 and M 6.8 Earthquakes Sumatra, Indonesia – 19 August 2020",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m-69-and-m-68-earthquakes-sumatra-indonesia-19-august-2020,"Flash Update No. 01 – M 6.9 and M 6.8 Earthquakes Sumatra, Indonesia – 19 August 2020",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m-69-and-m-68-earthquakes-sumatra-indonesia-19-august-2020,"Flash Update No. 01 – M 6.9 and M 6.8 Earthquakes Sumatra, Indonesia – 19 August 2020",01,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m-69-and-m-68-earthquakes-sumatra-indonesia-19-august-2020,"Flash Update No. 01 – M 6.9 and M 6.8 Earthquakes Sumatra, Indonesia – 19 August 2020",Sumatra,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m-69-and-m-68-earthquakes-sumatra-indonesia-19-august-2020,"Flash Update No. 01 – M 6.9 and M 6.8 Earthquakes Sumatra, Indonesia – 19 August 2020",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m-69-and-m-68-earthquakes-sumatra-indonesia-19-august-2020,"Flash Update No. 01 – M 6.9 and M 6.8 Earthquakes Sumatra, Indonesia – 19 August 2020",19,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m-69-and-m-68-earthquakes-sumatra-indonesia-19-august-2020,"Flash Update No. 01 – M 6.9 and M 6.8 Earthquakes Sumatra, Indonesia – 19 August 2020",19,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m-69-and-m-68-earthquakes-sumatra-indonesia-19-august-2020,"Flash Update No. 01 – M 6.9 and M 6.8 Earthquakes Sumatra, Indonesia – 19 August 2020",19,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m-69-and-m-68-earthquakes-sumatra-indonesia-19-august-2020,"Flash Update No. 01 – M 6.9 and M 6.8 Earthquakes Sumatra, Indonesia – 19 August 2020",PDF,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m-69-and-m-68-earthquakes-sumatra-indonesia-19-august-2020,"Flash Update No. 01 – M 6.9 and M 6.8 Earthquakes Sumatra, Indonesia – 19 August 2020",706.62,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m-69-and-m-68-earthquakes-sumatra-indonesia-19-august-2020,"Flash Update No. 01 – M 6.9 and M 6.8 Earthquakes Sumatra, Indonesia – 19 August 2020",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m-69-and-m-68-earthquakes-sumatra-indonesia-19-august-2020,"Flash Update No. 01 – M 6.9 and M 6.8 Earthquakes Sumatra, Indonesia – 19 August 2020",19,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m-69-and-m-68-earthquakes-sumatra-indonesia-19-august-2020,"Flash Update No. 01 – M 6.9 and M 6.8 Earthquakes Sumatra, Indonesia – 19 August 2020",two,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m-69-and-m-68-earthquakes-sumatra-indonesia-19-august-2020,"Flash Update No. 01 – M 6.9 and M 6.8 Earthquakes Sumatra, Indonesia – 19 August 2020",1,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m-69-and-m-68-earthquakes-sumatra-indonesia-19-august-2020,"Flash Update No. 01 – M 6.9 and M 6.8 Earthquakes Sumatra, Indonesia – 19 August 2020",4,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m-69-and-m-68-earthquakes-sumatra-indonesia-19-august-2020,"Flash Update No. 01 – M 6.9 and M 6.8 Earthquakes Sumatra, Indonesia – 19 August 2020",30’0”S,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m-69-and-m-68-earthquakes-sumatra-indonesia-19-august-2020,"Flash Update No. 01 – M 6.9 and M 6.8 Earthquakes Sumatra, Indonesia – 19 August 2020",10km Located,QUANTITY
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m-69-and-m-68-earthquakes-sumatra-indonesia-19-august-2020,"Flash Update No. 01 – M 6.9 and M 6.8 Earthquakes Sumatra, Indonesia – 19 August 2020",165 km,QUANTITY
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m-69-and-m-68-earthquakes-sumatra-indonesia-19-august-2020,"Flash Update No. 01 – M 6.9 and M 6.8 Earthquakes Sumatra, Indonesia – 19 August 2020",2,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m-69-and-m-68-earthquakes-sumatra-indonesia-19-august-2020,"Flash Update No. 01 – M 6.9 and M 6.8 Earthquakes Sumatra, Indonesia – 19 August 2020",3,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/facts-indonesia-earthquakes-tsunamis-and-other-natural-disasters,"The facts: Indonesia earthquakes, tsunamis and other natural disasters",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/facts-indonesia-earthquakes-tsunamis-and-other-natural-disasters,"The facts: Indonesia earthquakes, tsunamis and other natural disasters",tsunamis,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/facts-indonesia-earthquakes-tsunamis-and-other-natural-disasters,"The facts: Indonesia earthquakes, tsunamis and other natural disasters",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/facts-indonesia-earthquakes-tsunamis-and-other-natural-disasters,"The facts: Indonesia earthquakes, tsunamis and other natural disasters",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/facts-indonesia-earthquakes-tsunamis-and-other-natural-disasters,"The facts: Indonesia earthquakes, tsunamis and other natural disasters",tsunamis,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/facts-indonesia-earthquakes-tsunamis-and-other-natural-disasters,"The facts: Indonesia earthquakes, tsunamis and other natural disasters",Format News,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/facts-indonesia-earthquakes-tsunamis-and-other-natural-disasters,"The facts: Indonesia earthquakes, tsunamis and other natural disasters",Press Release Source Mercy Corps,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/facts-indonesia-earthquakes-tsunamis-and-other-natural-disasters,"The facts: Indonesia earthquakes, tsunamis and other natural disasters",PDF,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/facts-indonesia-earthquakes-tsunamis-and-other-natural-disasters,"The facts: Indonesia earthquakes, tsunamis and other natural disasters",10.71,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/facts-indonesia-earthquakes-tsunamis-and-other-natural-disasters,"The facts: Indonesia earthquakes, tsunamis and other natural disasters",MB,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/facts-indonesia-earthquakes-tsunamis-and-other-natural-disasters,"The facts: Indonesia earthquakes, tsunamis and other natural disasters",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/facts-indonesia-earthquakes-tsunamis-and-other-natural-disasters,"The facts: Indonesia earthquakes, tsunamis and other natural disasters",Indian,NORP
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/facts-indonesia-earthquakes-tsunamis-and-other-natural-disasters,"The facts: Indonesia earthquakes, tsunamis and other natural disasters",tsunamis,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/facts-indonesia-earthquakes-tsunamis-and-other-natural-disasters,"The facts: Indonesia earthquakes, tsunamis and other natural disasters",at least one,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/describing-covid-19-pandemic-wake-call-dress-rehearsal-future-challenges-secretary,"Describing COVID-19 pandemic as wake-up call, dress rehearsal for future challenges, Secretary-General opens annual General Assembly debate with vision for solidarity",General Assembly,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/describing-covid-19-pandemic-wake-call-dress-rehearsal-future-challenges-secretary,"Describing COVID-19 pandemic as wake-up call, dress rehearsal for future challenges, Secretary-General opens annual General Assembly debate with vision for solidarity",General Assembly,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/describing-covid-19-pandemic-wake-call-dress-rehearsal-future-challenges-secretary,"Describing COVID-19 pandemic as wake-up call, dress rehearsal for future challenges, Secretary-General opens annual General Assembly debate with vision for solidarity",Format News,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/describing-covid-19-pandemic-wake-call-dress-rehearsal-future-challenges-secretary,"Describing COVID-19 pandemic as wake-up call, dress rehearsal for future challenges, Secretary-General opens annual General Assembly debate with vision for solidarity",Press Release,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/describing-covid-19-pandemic-wake-call-dress-rehearsal-future-challenges-secretary,"Describing COVID-19 pandemic as wake-up call, dress rehearsal for future challenges, Secretary-General opens annual General Assembly debate with vision for solidarity",23,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/describing-covid-19-pandemic-wake-call-dress-rehearsal-future-challenges-secretary,"Describing COVID-19 pandemic as wake-up call, dress rehearsal for future challenges, Secretary-General opens annual General Assembly debate with vision for solidarity",22,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/describing-covid-19-pandemic-wake-call-dress-rehearsal-future-challenges-secretary,"Describing COVID-19 pandemic as wake-up call, dress rehearsal for future challenges, Secretary-General opens annual General Assembly debate with vision for solidarity",Calls for Openness,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/describing-covid-19-pandemic-wake-call-dress-rehearsal-future-challenges-secretary,"Describing COVID-19 pandemic as wake-up call, dress rehearsal for future challenges, Secretary-General opens annual General Assembly debate with vision for solidarity",Inclusion Contrast,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/describing-covid-19-pandemic-wake-call-dress-rehearsal-future-challenges-secretary,"Describing COVID-19 pandemic as wake-up call, dress rehearsal for future challenges, Secretary-General opens annual General Assembly debate with vision for solidarity",World Leaders Outline Strategies,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/two-years-after-tsunami-communities-tackle-covid-19-crisis,"Two years after tsunami, communities tackle COVID-19 crisis",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/two-years-after-tsunami-communities-tackle-covid-19-crisis,"Two years after tsunami, communities tackle COVID-19 crisis",Format News,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/two-years-after-tsunami-communities-tackle-covid-19-crisis,"Two years after tsunami, communities tackle COVID-19 crisis",28,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/two-years-after-tsunami-communities-tackle-covid-19-crisis,"Two years after tsunami, communities tackle COVID-19 crisis",28,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/two-years-after-tsunami-communities-tackle-covid-19-crisis,"Two years after tsunami, communities tackle COVID-19 crisis",Palu/,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/two-years-after-tsunami-communities-tackle-covid-19-crisis,"Two years after tsunami, communities tackle COVID-19 crisis",Jakarta,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/two-years-after-tsunami-communities-tackle-covid-19-crisis,"Two years after tsunami, communities tackle COVID-19 crisis",Central Sulawesi,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/two-years-after-tsunami-communities-tackle-covid-19-crisis,"Two years after tsunami, communities tackle COVID-19 crisis",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/two-years-after-tsunami-communities-tackle-covid-19-crisis,"Two years after tsunami, communities tackle COVID-19 crisis",thousands,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/two-years-after-tsunami-communities-tackle-covid-19-crisis,"Two years after tsunami, communities tackle COVID-19 crisis",COVID-19,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/two-years-after-tsunami-communities-tackle-covid-19-crisis,"Two years after tsunami, communities tackle COVID-19 crisis",three-meter,QUANTITY
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/rebuilding-lives-two-years-after-devastating-earthquake-struck-sulawesi,Rebuilding lives two years after the devastating earthquake struck Sulawesi,Sulawesi Indonesia Rebuilding,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/rebuilding-lives-two-years-after-devastating-earthquake-struck-sulawesi,Rebuilding lives two years after the devastating earthquake struck Sulawesi,Sulawesi Format News,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/rebuilding-lives-two-years-after-devastating-earthquake-struck-sulawesi,Rebuilding lives two years after the devastating earthquake struck Sulawesi,Press Release Source Islamic Relief Posted,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/rebuilding-lives-two-years-after-devastating-earthquake-struck-sulawesi,Rebuilding lives two years after the devastating earthquake struck Sulawesi,28,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/rebuilding-lives-two-years-after-devastating-earthquake-struck-sulawesi,Rebuilding lives two years after the devastating earthquake struck Sulawesi,28,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/rebuilding-lives-two-years-after-devastating-earthquake-struck-sulawesi,Rebuilding lives two years after the devastating earthquake struck Sulawesi,Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/rebuilding-and-becoming-more-resilient-lessons-two-years-working-together-central,Rebuilding and Becoming More Resilient: Lessons from two years of working together in Central Sulawesi,Central Sulawesi,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/rebuilding-and-becoming-more-resilient-lessons-two-years-working-together-central,Rebuilding and Becoming More Resilient: Lessons from two years of working together in Central Sulawesi,13,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/rebuilding-and-becoming-more-resilient-lessons-two-years-working-together-central,Rebuilding and Becoming More Resilient: Lessons from two years of working together in Central Sulawesi,9,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/rebuilding-and-becoming-more-resilient-lessons-two-years-working-together-central,Rebuilding and Becoming More Resilient: Lessons from two years of working together in Central Sulawesi,PDF,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/rebuilding-and-becoming-more-resilient-lessons-two-years-working-together-central,Rebuilding and Becoming More Resilient: Lessons from two years of working together in Central Sulawesi,7.14,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/rebuilding-and-becoming-more-resilient-lessons-two-years-working-together-central,Rebuilding and Becoming More Resilient: Lessons from two years of working together in Central Sulawesi,7.5-magnitude,QUANTITY
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/rebuilding-and-becoming-more-resilient-lessons-two-years-working-together-central,Rebuilding and Becoming More Resilient: Lessons from two years of working together in Central Sulawesi,Central Sulawesi,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/rebuilding-and-becoming-more-resilient-lessons-two-years-working-together-central,Rebuilding and Becoming More Resilient: Lessons from two years of working together in Central Sulawesi,Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/rebuilding-and-becoming-more-resilient-lessons-two-years-working-together-central,Rebuilding and Becoming More Resilient: Lessons from two years of working together in Central Sulawesi,18:02,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/rebuilding-and-becoming-more-resilient-lessons-two-years-working-together-central,Rebuilding and Becoming More Resilient: Lessons from two years of working together in Central Sulawesi,70 km,QUANTITY
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-sulawesi-earthquakes-and-tsunami-emergency-plan-action-epoa-update-n,"Indonesia: Sulawesi Earthquakes and Tsunami, Emergency Plan of Action (EPoA) update n° MDRID013",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-sulawesi-earthquakes-and-tsunami-emergency-plan-action-epoa-update-n,"Indonesia: Sulawesi Earthquakes and Tsunami, Emergency Plan of Action (EPoA) update n° MDRID013",Tsunami,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-sulawesi-earthquakes-and-tsunami-emergency-plan-action-epoa-update-n,"Indonesia: Sulawesi Earthquakes and Tsunami, Emergency Plan of Action (EPoA) update n° MDRID013",Indonesia,GPE
