report_id,headline,publication_date,url,summary,event_label,event_name,event_date,pub_date,event_date_only,days_since_event,daily_report_count,headline_sentiment_compound
rw_3796686734,Disasters and Disinformation: AI and the Myanmar 7.7 Magnitude Earthquake,2025-05-02 08:16:55+00:00,https://reliefweb.int/report/myanmar/disasters-and-disinformation-ai-and-myanmar-77-magnitude-earthquake,"Myanmar Disasters and Disinformation: AI and the Myanmar 7.7 Magnitude Earthquake Format Analysis Source NTU Posted 2 May 2025 Originally published 2 May 2025 Origin View original Attachments Download Report (PDF | 374.24 KB) A devastating 7.7 magnitude earthquake struck Myanmar on 28 March 2025, its tremors reaching as far as Bangkok, Thailand. In addition to the dire impacts, the victims were not spared from disinformation. Amid the chaos and the critical need for information, misleading AI-ge",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-02,2016-08-24,3173.3450810185186,6,-0.5574
rw_3955757845,Myanmar Health Cluster Bulletin - April 2025,2025-05-02 09:52:55+00:00,https://reliefweb.int/report/myanmar/myanmar-health-cluster-bulletin-april-2025,"Myanmar Myanmar Health Cluster Bulletin - April 2025 Format Situation Report Sources Health Cluster WHO Posted 2 May 2025 Originally published 2 May 2025 Attachments Download Report (PDF | 401.99 KB) Highlights Five weeks after the devastating earthquake that killed over 3,700 people in 58 townships in Bago, Kayin, Magway, Mandalay, Naypyitaw, Southern Shan and Sagaing on 28 March 2025, health partners have reached 33,612 out of 453,000 people targeted with life-saving health services. Although ",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-02,2016-08-24,3173.411747685185,6,0.0
rw_1373110381,"Myanmar Earthquake: UNHCR Flash Update #4, 2 May 2025",2025-05-02 10:30:31+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-unhcr-flash-update-4-2-may-2025,"Myanmar Myanmar Earthquake: UNHCR Flash Update #4, 2 May 2025 Format Situation Report Source UNHCR Posted 2 May 2025 Originally published 2 May 2025 Origin View original Attachments Download Report (PDF | 1.19 MB) Highlights One month after the earthquake struck Myanmar, including regions hosting large numbers of internally displaced people, UNHCR – together with its partners and in coordination with inter-agency clusters – continues to deliver necessary humanitarian assistance. To date, approxi",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-02,2016-08-24,3173.4378587962965,6,0.0
rw_4198660310,Türk warns of unremitting violence against civilians in Myanmar,2025-05-02 16:09:34+00:00,https://reliefweb.int/report/myanmar/turk-warns-unremitting-violence-against-civilians-myanmar,"Myanmar Türk warns of unremitting violence against civilians in Myanmar Format News and Press Release Source OHCHR Posted 2 May 2025 Originally published 2 May 2025 Origin View original Location Geneva Amidst so many crises around the world, the unbearable suffering of the people in Myanmar cannot be forgotten. The unremitting violence inflicted on civilians, despite a ceasefire nominally declared in the wake of the devastating earthquake on 28 March, underscores the need for the parties to comm",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-02,2016-08-24,3173.673310185185,6,-0.6705
rw_839578911,"UNICEF Myanmar Flash Update No. 11 (Earthquake), 02 May 2025",2025-05-02 16:31:57+00:00,https://reliefweb.int/report/myanmar/unicef-myanmar-flash-update-no-11-earthquake-02-may-2025,"Myanmar UNICEF Myanmar Flash Update No. 11 (Earthquake), 02 May 2025 Format Situation Report Source UNICEF Posted 2 May 2025 Originally published 2 May 2025 Origin View original Attachments Download Report (PDF | 489.49 KB) Situation Overview & Humanitarian Needs Five weeks on from the devastating earthquakes that struck on 28 March in Sagaing Region, central Myanmar continues to experience almost daily seismic activity. Since the destructive quakes, more than 160 aftershocks have been recorded,",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-02,2016-08-24,3173.6888541666667,6,-0.296
rw_682907557,Myanmar Earthquake | Situation Update | Edition 7,2025-05-03 23:41:00+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-situation-update-edition-7,"Myanmar Myanmar Earthquake | Situation Update | Edition 7 Format Situation Report Source World Vision Posted 3 May 2025 Originally published 2 May 2025 Origin View original Attachments Download Report (PDF | 1.54 MB) Children and their families continue to need urgent life-saving assistance, one month since the earthquake hit central Myanmar: Nearly 1.6 million out of 3.5 million internally displaced people are in the hardest-hit regions—Mandalay, Sagaing, and parts of Shan State. Unseasonal rai",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-03,2016-08-24,3174.9868055555557,1,0.0
rw_3142779483,Myanmar: Earthquake Response Situation Report No. 5 (As of 4 May 2025),2025-05-04 13:15:41+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-response-situation-report-no-5-4-may-2025,Myanmar Myanmar: Earthquake Response Situation Report No. 5 (As of 4 May 2025) Format Situation Report Source OCHA Posted 4 May 2025 Originally published 4 May 2025 Attachments Download Report (PDF | 489.96 KB) This Situation Report is produced by OCHA in collaboration with the operating humanitarian clusters and their sub-working groups in Myanmar. The humanitarian response section is not necessarily reflective of all humanitarian interventions undertaken on the ground but rather those voluntar,Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-04,2016-08-24,3175.5525578703705,1,-0.296
rw_1433642261,Delivering Hope for Pregnant Women: A Midwife’s Story Amid Myanmar’s Earthquake,2025-05-05 04:51:36+00:00,https://reliefweb.int/report/myanmar/delivering-hope-pregnant-women-midwifes-story-amid-myanmars-earthquake,"Myanmar Delivering Hope for Pregnant Women: A Midwife’s Story Amid Myanmar’s Earthquake Format News and Press Release Source UNFPA Posted 5 May 2025 Originally published 5 May 2025 Origin View original Mandalay, Myanmar — In the immediate aftermath of the devastating earthquake in Myanmar on 28 March 2025, essential services, including health services, were disrupted, leaving women and girls—desperate for urgent assistance. Amidst this chaos, midwives emerged as frontline heroes, providing hope ",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-05,2016-08-24,3176.2025,3,0.4404
rw_3937833601,IOM Myanmar: Earthquake Response Situation Report 6 (as of 1 May 2025),2025-05-05 11:08:37+00:00,https://reliefweb.int/report/myanmar/iom-myanmar-earthquake-response-situation-report-6-1-may-2025,"Myanmar IOM Myanmar: Earthquake Response Situation Report 6 (as of 1 May 2025) Format Situation Report Source IOM Posted 5 May 2025 Originally published 5 May 2025 Attachments Download Report (PDF | 1.23 MB) HIGHLIGHTS Over one month since the earthquake, officials report over 3,800 fatalities, over 5,000 injured and hundreds still missing. Numbers are expected to be higher, linked to underreporting and challenges in connectivity and data collection. Challenging weather conditions, including ext",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-05,2016-08-24,3176.4643171296298,3,0.0
rw_2963272445,Myanmar faces new challenges as monsoon season looms,2025-05-05 23:58:41+00:00,https://reliefweb.int/report/myanmar/myanmar-faces-new-challenges-monsoon-season-looms,"Myanmar Myanmar faces new challenges as monsoon season looms Format News and Press Release Source Plan International Posted 5 May 2025 Originally published 28 Apr 2025 Origin View original One month after a 7.7 magnitude earthquake caused substantial destruction in central Myanmar, the scale of need remains staggering. With the monsoon season fast approaching, funding is urgently needed to prevent one disaster compounding another. “The people of Myanmar have shown outstanding resilience. But rec",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-05,2016-08-24,3176.999085648148,3,-0.0772
rw_1204625721,MERCY Malaysia Deploys Medical Response Team to support Earthquake-Hit Communities in Myanmar,2025-05-06 00:08:52+00:00,https://reliefweb.int/report/myanmar/mercy-malaysia-deploys-medical-response-team-support-earthquake-hit-communities-myanmar,"Myanmar MERCY Malaysia Deploys Medical Response Team to support Earthquake-Hit Communities in Myanmar Format News and Press Release Source MERCY Malaysia Posted 6 May 2025 Originally published 1 May 2025 Origin View original Attachments Download Report (PDF | 91.24 KB) Kuala Lumpur, 1 May 2025 - MERCY Malaysia has deployed a medical response team to Kyaukse Township in Myanmar’s Mandalay Region following the devastating 7.7-magnitude earthquake that struck on 28 March 2025. The disaster has caus",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-06,2016-08-24,3177.0061574074075,3,0.7125
rw_3939390802,APHR FFM Reveals Alarming Crisis: ASEAN Must Demand Permanent Ceasefire and Protect Myanmar’s Refugees and Political Prisoners,2025-05-06 00:10:44+00:00,https://reliefweb.int/report/myanmar/aphr-ffm-reveals-alarming-crisis-asean-must-demand-permanent-ceasefire-and-protect-myanmars-refugees-and-political-prisoners,"Myanmar APHR FFM Reveals Alarming Crisis: ASEAN Must Demand Permanent Ceasefire and Protect Myanmar’s Refugees and Political Prisoners Format News and Press Release Source APHR Posted 6 May 2025 Originally published 2 May 2025 Origin View original JAKARTA, 2 May 2025 — The ASEAN Parliamentarians for Human Rights (APHR) has concluded its Fact-Finding Mission (FFM) to Mae Sot, Thailand, conducted from 28 April to 1 May 2025. The mission reveals a deteriorating humanitarian and political crisis alo",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-06,2016-08-24,3177.0074537037035,3,-0.7783
rw_3607354753,Türk advierte sobre la violencia incesante contra civiles en Myanmar,2025-05-06 23:34:04+00:00,https://reliefweb.int/report/myanmar/turk-advierte-sobre-la-violencia-incesante-contra-civiles-en-myanmar,"Myanmar Türk advierte sobre la violencia incesante contra civiles en Myanmar Format News and Press Release Source OHCHR Posted 6 May 2025 Originally published 2 May 2025 Origin View original La violencia incesante que se ejerce contra la población civil, a pesar de la cesación del fuego teóricamente declarada tras el devastador terremoto del pasado 28 de marzo, subraya la necesidad de que las partes se comprometan y apliquen un fin auténtico y permanente de las hostilidades a escala nacional y e",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-06,2016-08-24,3177.981990740741,3,0.0
rw_2051377175,Status of Human Rights & Sanctions in Myanmar: March 2025 Report,2025-05-07 03:21:43+00:00,https://reliefweb.int/report/myanmar/status-human-rights-sanctions-myanmar-march-2025-report,"Myanmar + 1 more Status of Human Rights & Sanctions in Myanmar: March 2025 Report Format Situation Report Source Human Rights Now Posted 7 May 2025 Originally published 7 May 2025 Origin View original Attachments Download Report (PDF | 447.02 KB) Excerpt I.Coup, Crackdown on Protests and Civilian Resistance On March 9, junta leader Min Aung Hlaing told reporters that opposition forces should work with Myanmar’s regime to create a multi-party democracy and that Russia and Belarus will send observ",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-07,2016-08-24,3178.1400810185187,1,0.0
rw_3571323813,Myanmar: Life-saving education funding must be restored following USAID cuts,2025-05-08 00:30:37+00:00,https://reliefweb.int/report/myanmar/myanmar-life-saving-education-funding-must-be-restored-following-usaid-cuts,"Myanmar Myanmar: Life-saving education funding must be restored following USAID cuts Format News and Press Release Source Amnesty Posted 8 May 2025 Originally published 8 May 2025 Origin View original The United States and other governments must urgently find funding for education programmes in Myanmar that were a lifeline for students, teachers and families in the war-torn country, Amnesty International said today, as it warned of a “lost generation” if no action is taken. Testimony from teache",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-08,2016-08-24,3179.0212615740743,9,0.0516
rw_3200309792,"Atrocity Alert No. 438: Israel and the Occupied Palestinian Territory, Mali and Myanmar (Burma)",2025-05-08 00:42:11+00:00,https://reliefweb.int/report/occupied-palestinian-territory/atrocity-alert-no-438-israel-and-occupied-palestinian-territory-mali-and-myanmar-burma,"oPt + 2 more Atrocity Alert No. 438: Israel and the Occupied Palestinian Territory, Mali and Myanmar (Burma) Format News and Press Release Source GCR2P Posted 8 May 2025 Originally published 8 May 2025 Origin View original Atrocity Alert is a weekly publication by the Global Centre for the Responsibility to Protect highlighting situations where populations are at risk of, or are enduring, mass atrocity crimes. ISRAEL MOVES TO SEIZE TERRITORY AND CONTROL AID IN GAZA On 4 May Israel’s security cab",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-08,2016-08-24,3179.0292939814813,9,0.0
rw_4015680256,Strengthening of the coordination of emergency humanitarian assistance of the United Nations - Report of the Secretary-General (A/80/75-E/2025/55) [EN/AR/RU/ZH],2025-05-08 02:47:20+00:00,https://reliefweb.int/report/world/strengthening-coordination-emergency-humanitarian-assistance-united-nations-report-secretary-general-a8075-e202555-enarruzh,World + 40 more Strengthening of the coordination of emergency humanitarian assistance of the United Nations - Report of the Secretary-General (A/80/75-E/2025/55) [EN/AR/RU/ZH] Format UN Document Sources ECOSOC UN GA Posted 8 May 2025 Originally published 10 Apr 2025 Origin View original Attachments Download Report (PDF | 324.58 KB | English version) Download Report (PDF | 583.42 KB | Arabic version) Download Report (PDF | 554.34 KB | Russian version) Download Report (PDF | 635 KB | Chinese vers,Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-08,2016-08-24,3179.116203703704,9,0.5267
rw_3484160124,Renforcement de la coordination de l’aide humanitaire d’urgence fournie par les organismes des Nations Unies - Rapport du Secrétaire général (A/80/75-E/2025/55),2025-05-08 02:58:46+00:00,https://reliefweb.int/report/world/renforcement-de-la-coordination-de-laide-humanitaire-durgence-fournie-par-les-organismes-des-nations-unies-rapport-du-secretaire-general-a8075-e202555,World + 40 more Renforcement de la coordination de l’aide humanitaire d’urgence fournie par les organismes des Nations Unies - Rapport du Secrétaire général (A/80/75-E/2025/55) Format UN Document Sources ECOSOC UN GA Posted 8 May 2025 Originally published 10 Apr 2025 Origin View original Attachments Download Report (PDF | 524.1 KB) Report details Primary country World Other countries Afghanistan Bolivia (Plurinational State of) Botswana Burkina Faso Cameroon Central African Republic Chad Colombi,Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-08,2016-08-24,3179.1241435185184,9,0.0
rw_737057459,Fortalecimiento de la coordinación de la asistencia humanitaria de emergencia que prestan las Naciones Unidas - Informe del Secretario General (A/80/75-E/2025/55),2025-05-08 03:00:29+00:00,https://reliefweb.int/report/world/fortalecimiento-de-la-coordinacion-de-la-asistencia-humanitaria-de-emergencia-que-prestan-las-naciones-unidas-informe-del-secretario-general-a8075-e202555,World + 40 more Fortalecimiento de la coordinación de la asistencia humanitaria de emergencia que prestan las Naciones Unidas - Informe del Secretario General (A/80/75-E/2025/55) Format UN Document Sources ECOSOC UN GA Posted 8 May 2025 Originally published 10 Apr 2025 Origin View original Attachments Download Report (PDF | 460.56 KB) Report details Primary country World Other countries Afghanistan Bolivia (Plurinational State of) Botswana Burkina Faso Cameroon Central African Republic Chad Colo,Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-08,2016-08-24,3179.125335648148,9,0.0
rw_2533827057,"WHO South-East Asia Region Epidemiological Bulletin, 9th edition (2025), 7 May 2025. Reporting period: 21 April to 4 May 2025",2025-05-08 05:17:52+00:00,https://reliefweb.int/report/myanmar/who-south-east-asia-region-epidemiological-bulletin-9th-edition-2025-7-may-2025-reporting-period-21-april-4-may-2025,"Myanmar + 9 more WHO South-East Asia Region Epidemiological Bulletin, 9th edition (2025), 7 May 2025. Reporting period: 21 April to 4 May 2025 Format Situation Report Source WHO Posted 8 May 2025 Originally published 7 May 2025 Origin View original Attachments Download Report (PDF | 1.65 MB) This epidemiological bulletin aims to provide the situation of key infectious diseases in the WHO South-East Asia Region to inform risk assessments and responses. The bulletin uses information from publicly ",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-08,2016-08-24,3179.220740740741,9,0.0
rw_1838987711,Employment implications of the earthquake in Myanmar: a preliminary rapid assessment,2025-05-08 13:57:06+00:00,https://reliefweb.int/report/myanmar/employment-implications-earthquake-myanmar-preliminary-rapid-assessment,Myanmar Employment implications of the earthquake in Myanmar: a preliminary rapid assessment Format Assessment Source ILO Posted 8 May 2025 Originally published 8 May 2025 Origin View original Attachments Download Report (PDF | 283.96 KB) More than 3.5 million workers potentially affected by the devastating earthquake in Myanmar A new brief by the ILO reveals that over 3.5 million workers employed in the area hit by Myanmar’s 7.7-magnitude earthquake face potential income losses of US$36.8 milli,Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-08,2016-08-24,3179.5813194444445,9,0.0
rw_1312124614,Volker Türk met en garde contre les violences incessantes contre les civils au Myanmar,2025-05-08 15:27:05+00:00,https://reliefweb.int/report/myanmar/volker-turk-met-en-garde-contre-les-violences-incessantes-contre-les-civils-au-myanmar,"Myanmar Volker Türk met en garde contre les violences incessantes contre les civils au Myanmar Format News and Press Release Source OHCHR Posted 8 May 2025 Originally published 2 May 2025 Origin View original Lieu Genève Alors que de nombreuses crises font rage dans le monde, les souffrances insoutenables de la population du Myanmar ne peuvent être oubliées. Les violences incessantes infligées aux civils, malgré un cessez-le-feu déclaré explicitement à la suite du tremblement de terre dévastateu",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-08,2016-08-24,3179.6438078703704,9,0.0
rw_2064951954,Myanmar: Supporting Earthquake Survivors,2025-05-08 20:32:17+00:00,https://reliefweb.int/report/myanmar/myanmar-supporting-earthquake-survivors,"Myanmar Myanmar: Supporting Earthquake Survivors Format News and Press Release Source HOPE Posted 8 May 2025 Originally published 8 May 2025 Origin View original Following the devastating 7.7-magnitude earthquake that struck Myanmar on March 28, 2025, Project HOPE quickly deployed an emergency response team to address immediate health and humanitarian needs. With more than 3,725 people killed, and at least 17 million people impacted – 9 million of them severely – the earthquake has exacerbated a",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-08,2016-08-24,3179.8557523148147,9,0.4404
rw_2887530607,UNHCR Flash Update on Earthquake in Myanmar #5 - 9 May 2025,2025-05-09 11:03:21+00:00,https://reliefweb.int/report/myanmar/unhcr-flash-update-earthquake-myanmar-5-9-may-2025,"Myanmar UNHCR Flash Update on Earthquake in Myanmar #5 - 9 May 2025 Format Situation Report Source UNHCR Posted 9 May 2025 Originally published 9 May 2025 Origin View original Attachments Download Report (PDF | 1.32 MB) Highlights The destruction caused by the 28 March earthquake in Myanmar continues to cause widespread devastation. As of 7 May, state media report nearly 3,800 deaths, 5,100 injuries, and close to 100 people still missing. UNHCR has reached over 80,000 people (16,200 families) wi",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-09,2016-08-24,3180.4606597222223,4,0.0
rw_663788648,ACLED Regional Overview Asia-Pacific: May 2025,2025-05-09 12:07:27+00:00,https://reliefweb.int/report/pakistan/acled-regional-overview-asia-pacific-may-2025,Pakistan + 6 more ACLED Regional Overview Asia-Pacific: May 2025 Format Analysis Source ACLED Posted 9 May 2025 Originally published 9 May 2025 Origin View original In this Regional Overview covering April 2025 India: A deadly militant attack in Kashmir escalates tensions with Pakistan Indonesia: Rebels target miners in deadly attacks in Highland Papua Myanmar: ​​The military increases offensives against the Ta’ang Army in northern Shan state Pakistan: Security forces crack down on militants in ,Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-09,2016-08-24,3180.5051736111113,4,0.0
rw_269071926,"UNFPA Situation Report #6: UNFPA Delivers Critical Health and Protection Services in Myanmar (May 06, 2025)",2025-05-09 15:03:25+00:00,https://reliefweb.int/report/myanmar/unfpa-situation-report-6-unfpa-delivers-critical-health-and-protection-services-myanmar-may-06-2025,"Myanmar UNFPA Situation Report #6: UNFPA Delivers Critical Health and Protection Services in Myanmar (May 06, 2025) Format Situation Report Source UNFPA Posted 9 May 2025 Originally published 6 May 2025 Origin View original Attachments Download Report (PDF | 1.16 MB) Five weeks after the 28 March earthquakes, Myanmar continues to face a deepening humanitarian crisis. In the 58 hardest-hit townships, 17.2 million people are affected, including 6.3 million in urgent need of assistance and protecti",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-09,2016-08-24,3180.627372685185,4,-0.3182
rw_1097469338,Response to devastating earthquake in Myanmar driven by solidarity and dedication,2025-05-09 17:21:30+00:00,https://reliefweb.int/report/myanmar/response-devastating-earthquake-myanmar-driven-solidarity-and-dedication,"Myanmar Response to devastating earthquake in Myanmar driven by solidarity and dedication Format News and Press Release Source MSF Posted 9 May 2025 Originally published 9 May 2025 Origin View original A patient receives medication at an MSF mobile clinic set up inside a monastery, which is currently sheltering about 80 families from the neighbourhood whose homes have been destroyed or severely damaged and are no longer safe to live in. Myanmar, April 2025. © LENA PFLUEGER/MSF On 28 March, a 7.7",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-09,2016-08-24,3180.723263888889,4,-0.4767
rw_4270028232,Provision of emergency relief kit to schools affected by the earthquake in Myanmar (Grant Assistance for Grassroots Human Security Projects) (9 May 2025),2025-05-10 05:20:39+00:00,https://reliefweb.int/report/myanmar/provision-emergency-relief-kit-schools-affected-earthquake-myanmar-grant-assistance-grassroots-human-security-projects-9-may-2025,"Myanmar + 1 more Provision of emergency relief kit to schools affected by the earthquake in Myanmar (Grant Assistance for Grassroots Human Security Projects) (9 May 2025) Format News and Press Release Source Govt. Japan Posted 10 May 2025 Originally published 9 May 2025 Origin View original The Government of Japan has decided to provide emergency relief kits, including water tanks and emergency evacuation tents, to people at monastic schools in Mandalay Region who have been forced to live in eva",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-10,2016-08-24,3181.222673611111,3,0.3182
rw_2359324161,"UNICEF Myanmar Flash Update No. 12 (Earthquake), 09 May 2025",2025-05-10 11:43:08+00:00,https://reliefweb.int/report/myanmar/unicef-myanmar-flash-update-no-12-earthquake-09-may-2025,"Myanmar UNICEF Myanmar Flash Update No. 12 (Earthquake), 09 May 2025 Format Situation Report Source UNICEF Posted 10 May 2025 Originally published 10 May 2025 Attachments Download Report (PDF | 477.63 KB) Situation Overview & Humanitarian Needs Six weeks after the devastating earthquakes struck central Myanmar on 28 March 2025, humanitarian needs remain acute across the affected regions, with the situation further deteriorated by early monsoon rains. More than 160 aftershocks have been recorded ",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-10,2016-08-24,3181.488287037037,3,-0.296
rw_89258556,Myanmar Earthquake | Situation Update | Edition 8,2025-05-10 22:50:59+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-situation-update-edition-8,"Myanmar Myanmar Earthquake | Situation Update | Edition 8 Format Situation Report Source World Vision Posted 10 May 2025 Originally published 8 May 2025 Origin View original Attachments Download Report (PDF | 1.14 MB) World Vision is deeply concerned for the well-being of children and their families affected by the earthquake: Children are among the most affected, facing increased risks, loss of learning, and urgent protection needs. World Vision is providing life-saving relief assistance to the",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-10,2016-08-24,3181.952071759259,3,0.0
rw_3673459399,Myanmar Earthquake leaves children without school amidst UK's exam season,2025-05-12 10:23:57+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-leaves-children-without-school-amidst-uks-exam-season,"Myanmar Myanmar Earthquake leaves children without school amidst UK's exam season Format News and Press Release Source Tearfund Posted 12 May 2025 Originally published 12 May 2025 **“**I've heard that our school might not reopen” School children tell Tearfund partners about their fears for the future As UK pupils start the exam season, the future looks precarious for children and young people in Myanmar. A 7.7 magnitude earthquake in March affected more than 2,300 schools, leaving some completel",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-12,2016-08-24,3183.4332986111112,1,0.0
rw_3031823183,Market Analysis Unit: Rapid Market Assessment - Earthquake Response (May 2025),2025-05-13 00:21:05+00:00,https://reliefweb.int/report/myanmar/market-analysis-unit-rapid-market-assessment-earthquake-response-may-2025,Myanmar Market Analysis Unit: Rapid Market Assessment - Earthquake Response (May 2025) Format Assessment Source MIMU Posted 13 May 2025 Originally published 12 May 2025 Origin View original Attachments Download Report (PDF | 4.25 MB) Report details Primary country Myanmar Source Myanmar Information Management Unit Disaster Myanmar: Earthquake - Mar 2025 Format Assessment Themes Food and Nutrition Health Shelter and Non-Food Items Water Sanitation Hygiene Disaster type Earthquake Language English,Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-13,2016-08-24,3184.014641203704,10,0.0
rw_2689200774,"Partnerships, innovation and technology in disaster management: An ASEAN snapshot",2025-05-13 06:34:07+00:00,https://reliefweb.int/report/indonesia/partnerships-innovation-and-technology-disaster-management-asean-snapshot,"Indonesia + 8 more Partnerships, innovation and technology in disaster management: An ASEAN snapshot Format News and Press Release Source CBi Posted 13 May 2025 Originally published 13 May 2025 Origin View original I was in Jakarta, Indonesia, as one of the facilitators of the recent AHA Centre Executive Leadership in Emergency and Disaster Management Programme (ACE LEDMP) for ASEAN. It was the second time CBi was invited to be a part of the course , and this year, the focus for the 20-participa",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-13,2016-08-24,3184.2736921296296,10,-0.3612
rw_979797025,"Myanmar - Airstrike (DG ECHO, Local Media) (ECHO Daily Flash of 13 May 2025)",2025-05-13 10:29:24+00:00,https://reliefweb.int/report/myanmar/myanmar-airstrike-dg-echo-local-media-echo-daily-flash-13-may-2025,"Myanmar Myanmar - Airstrike (DG ECHO, Local Media) (ECHO Daily Flash of 13 May 2025) Format News and Press Release Source ECHO Posted 13 May 2025 Originally published 13 May 2025 Origin View original A Myanmar military airstrike in Tabayin Township, Sagaing region on 12 May has reportedly killed at least 20 children and injured more than 50. As many bodies have not yet been retrieved, the number of casualties is expected to rise. The airstrike targeted a middle school located in an area under re",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-13,2016-08-24,3184.4370833333332,10,0.0
rw_1695406691,Shelter/ NFI & CCCM National Cluster in Myanmar EQ Strategy,2025-05-13 11:06:27+00:00,https://reliefweb.int/report/myanmar/shelter-nfi-cccm-national-cluster-myanmar-eq-strategy,"Myanmar Shelter/ NFI & CCCM National Cluster in Myanmar EQ Strategy Format Manual and Guideline Sources CCCM Cluster Shelter Cluster UNHCR Posted 13 May 2025 Originally published 13 May 2025 Origin View original Attachments Download Report (PDF | 342.64 KB) Situation The devastating earthquakes that struck Myanmar on 28 March have caused widespread death, human suffering and destruction—aggravating an already alarming humanitarian crisis. Over 6.3 million people are in immediate need of humanita",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-13,2016-08-24,3184.4628125,10,0.0
